Date,Prediction
2007-02-04,1688.6876
2007-02-05,1162.7550
2007-02-06,1700.1590
2007-02-07,1513.9090
2007-02-08,1414.1907
2007-02-09,1461.5767
2007-02-10,1496.0729
2007-02-11,1675.5298
2007-02-12,1139.7748
2007-02-13,1967.7355
2007-02-14,1740.6561
2007-02-15,1943.8517
2007-02-16,797.4855
2007-02-17,1406.2406
2007-02-18,1426.2217
2007-02-19,1735.2715
2007-02-20,1511.0649
2007-02-21,1779.5316
2007-02-22,1710.7980
2007-02-23,1873.3096
2007-02-24,1865.2628
2007-02-25,1336.2027
2007-02-26,1793.9406
2007-02-27,1162.3007
2007-02-28,1662.2064
2007-03-01,1610.2387
2007-03-02,2145.1595
2007-03-03,1780.7094
2007-03-04,1695.7318
2007-03-05,1603.9411
2007-03-06,1052.6281
2007-03-07,1771.4202
2007-03-08,2149.2820
2007-03-09,1888.9656
2007-03-10,1429.7860
2007-03-11,1790.2009
2007-03-12,1971.2437
2007-03-13,1799.7004
2007-03-14,1808.3033
2007-03-15,1827.8787
2007-03-16,2047.5655
2007-03-17,1146.4053
2007-03-18,1753.3979
2007-03-19,1210.5926
2007-03-20,1999.6198
2007-03-21,1956.5298
2007-03-22,1478.5044
2007-03-23,1450.8865
2007-03-24,1312.5693
2007-03-25,1868.0210
2007-03-26,1900.9295
2007-03-27,1706.0972
2007-03-28,937.9329
2007-03-29,1741.9021
2007-03-30,1524.7871
2007-03-31,1353.4652
2007-04-01,1571.5656
2007-04-02,1374.5866
2007-04-03,1210.8888
2007-04-04,1611.0600
2007-04-05,1301.6502
2007-04-06,1961.7111
2007-04-07,1518.1628
2007-04-08,1506.0267
2007-04-09,1774.5517
2007-04-10,1106.6533
2007-04-11,1521.5491
2007-04-12,1490.1744
2007-04-13,1426.2425
2007-04-14,1717.3640
2007-04-15,1249.2559
2007-04-16,1483.4928
2007-04-17,1730.1902
2007-04-18,1538.1657
2007-04-19,1888.3885
2007-04-20,1605.4130
2007-04-21,1904.5504
2007-04-22,1661.9539
2007-04-23,1282.1476
2007-04-24,1349.4181
2007-04-25,1639.8566
2007-04-26,1517.8754
2007-04-27,1960.9302
2007-04-28,1459.1048
2007-04-29,1562.8942
2007-04-30,1169.0568
2007-05-01,2153.3897
2007-05-02,1704.9894
2007-05-03,1312.5562
2007-05-04,1504.3348
2007-05-05,1596.5729
2007-05-06,1376.1223
2007-05-07,1632.5563
2007-05-08,1066.1519
2007-05-09,1844.3996
2007-05-10,2040.8309
2007-05-11,2347.8819
2007-05-12,1716.8659
2007-05-13,1070.6239
2007-05-14,1537.4511
2007-05-15,1542.3964
2007-05-16,1412.3607
2007-05-17,1644.5666
2007-05-18,1473.0507
2007-05-19,1464.9727
2007-05-20,1170.9805
2007-05-21,2023.6871
2007-05-22,1718.5570
2007-05-23,1020.6901
2007-05-24,2285.8374
2007-05-25,1217.7298
2007-05-26,1268.3997
2007-05-27,1562.4646
2007-05-28,1792.7618
2007-05-29,1615.2401
2007-05-30,1723.4057
2007-05-31,1791.1017
2007-06-01,1196.1977
2007-06-02,1570.5324
2007-06-03,978.6397
2007-06-04,854.5166
2007-06-05,1424.5500
2007-06-06,1765.8775
2007-06-07,1906.7120
2007-06-08,1391.8712
2007-06-09,1255.8337
2007-06-10,987.8104
2007-06-11,2091.3919
2007-06-12,1770.9789
2007-06-13,1731.1484
2007-06-14,1955.4887
2007-06-15,1774.8657
2007-06-16,1520.7391
2007-06-17,1325.6020
2007-06-18,1404.7977
2007-06-19,1834.4968
2007-06-20,2537.0313
2007-06-21,2181.3627
2007-06-22,1108.2650
2007-06-23,1745.9577
2007-06-24,1606.9700
2007-06-25,1202.5095
2007-06-26,1522.3979
2007-06-27,1582.0027
2007-06-28,1760.9330
2007-06-29,2219.8788
2007-06-30,2276.6350
2007-07-01,1279.8957
2007-07-02,995.9308
2007-07-03,1867.7553
2007-07-04,1598.6593
2007-07-05,1675.4200
2007-07-06,1761.9227
2007-07-07,1797.7004
2007-07-08,1170.8413
2007-07-09,1406.0560
2007-07-10,1181.5617
2007-07-11,2006.1929
2007-07-12,1634.5272
2007-07-13,1483.8404
2007-07-14,1748.0768
2007-07-15,1685.8637
2007-07-16,1419.2957
2007-07-17,2368.5899
2007-07-18,1679.8711
2007-07-19,1503.1243
2007-07-20,1594.2143
2007-07-21,2016.2947
2007-07-22,1364.6284
2007-07-23,1523.2779
2007-07-24,1292.5785
2007-07-25,2038.1713
2007-07-26,1510.1764
2007-07-27,1268.2316
2007-07-28,1211.9549
2007-07-29,1665.4418
2007-07-30,1731.1798
2007-07-31,1916.0826
2007-08-01,2045.5383
2007-08-02,1522.3816
2007-08-03,1481.1708
2007-08-04,1572.0713
2007-08-05,1288.1379
2007-08-06,938.2629
2007-08-07,1585.5055
2007-08-08,1238.9896
2007-08-09,1332.6387
2007-08-10,1679.7758
2007-08-11,1465.6577
2007-08-12,1957.2862
2007-08-13,2046.4528
2007-08-14,1261.5490
2007-08-15,1316.5619
2007-08-16,1394.3657
2007-08-17,1283.9376
2007-08-18,1592.5646
2007-08-19,1356.1481
2007-08-20,1437.1740
2007-08-21,2314.8042
2007-08-22,1413.3453
2007-08-23,1453.3013
2007-08-24,1212.4394
2007-08-25,1739.4787
2007-08-26,1151.4563
2007-08-27,1858.3226
2007-08-28,1545.8875
2007-08-29,1354.4805
2007-08-30,1631.1656
2007-08-31,2194.3782
2007-09-01,1710.0580
2007-09-02,1262.0331
2007-09-03,1135.1321
2007-09-04,1499.4377
2007-09-05,1130.3931
2007-09-06,1626.3008
2007-09-07,1576.9375
2007-09-08,1806.0846
2007-09-09,1137.0250
2007-09-10,1296.9631
2007-09-11,2698.3469
2007-09-12,1559.5629
2007-09-13,1175.1257
2007-09-14,2173.0338
2007-09-15,2271.9003
2007-09-16,1479.2301
2007-09-17,1288.3083
2007-09-18,1411.5989
2007-09-19,1103.7033
2007-09-20,1883.0157
2007-09-21,1816.5910
2007-09-22,1653.1086
2007-09-23,1388.4245
2007-09-24,1528.7511
2007-09-25,1682.2570
2007-09-26,1683.9077
2007-09-27,2525.8109
2007-09-28,1555.4218
2007-09-29,989.2180
2007-09-30,1682.0663
2007-10-01,834.5109
2007-10-02,1724.7888
2007-10-03,1345.3119
2007-10-04,1726.1142
2007-10-05,1695.5573
2007-10-06,1444.3911
2007-10-07,1174.8993
2007-10-08,1452.0241
2007-10-09,809.4080
2007-10-10,1970.1038
2007-10-11,1684.4157
2007-10-12,979.7855
2007-10-13,1568.0068
2007-10-14,1572.8572
2007-10-15,1721.7860
2007-10-16,1481.4183
2007-10-17,1614.5034
2007-10-18,1680.4897
2007-10-19,1064.6241
2007-10-20,1301.3581
2007-10-21,1683.2049
2007-10-22,1607.4100
2007-10-23,1697.3328
2007-10-24,1429.0907
2007-10-25,1283.7461
2007-10-26,1766.3266
2007-10-27,1158.3331
2007-10-28,1270.5910
2007-10-29,1767.1278
2007-10-30,1472.4643
2007-10-31,1125.9560
2007-11-01,1577.3607
